,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear
0,,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,Scholastic Inc.,4.57,652,28062,2006
1,0439358078,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,Scholastic Inc.,4.5,870,29770,2004
2,,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,Scholastic Inc,4.47,309,75911,2003
3,0439554896,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,Scholastic,4.42,352,244,2003
4,043965548X,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,Scholastic Inc.,4.57,435,37093,2004
5,,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,Scholastic,4.5600000000000005,734,31978,2002
6,0439682584,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",J.K. Rowling,Scholastic,4.78,2690,166,2004
7,0976540606,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,Nimble Books,3.79,152,1,2005
8,0439827604,"Harry Potter Collection (Harry Potter, #1-6)",J.K. Rowling,Scholastic,4.73,3342,809,2005
9,0517226952,"The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,Gramercy Books,4.37,815,255,2005
10,0345453743,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,Del Rey Books,4.37,815,4119,2002
11,1400052920,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,Crown,4.22,215,470,2004
12,0517149257,"The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,Wings Books,4.37,815,194,1996
13,076790818X,A Short History of Nearly Everything,Bill Bryson,Broadway Books,4.21,544,9545,2004
14,0767915062,Bill Bryson's African Diary,Bill Bryson,Broadway Books,3.45,55,503,2002
15,0767910435,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,Broadway Books,3.88,256,131,2004
16,0767903862,In a Sunburned Country,Bill Bryson,Broadway Books,4.07,335,4298,2001
17,076790382X,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,Broadway Books,3.9,304,2224,2000
18,0060920084,The Lost Continent: Travels in Small Town America,Bill Bryson,William Morrow Paperbacks,3.83,299,2276,1990
19,0380713802,Neither Here nor There: Travels in Europe,Bill Bryson,William Morrow Paperbacks,3.86,254,2264,1993
20,0380727501,Notes from a Small Island,Bill Bryson,William Morrow Paperbacks,3.92,324,3335,1997
21,0380715430,The Mother Tongue: English and How It Got That Way,Bill Bryson,William Morrow Paperbacks,3.93,270,2123,1991
22,0345538374,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,Ballantine Books,4.6,1728,1548,2012
23,0618517650,"The Lord of the Rings (The Lord of the Rings, #1-3)",J.R.R. Tolkien,Houghton Mifflin Harcourt,4.5,1184,90,2004
24,0618346252,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,Houghton Mifflin Harcourt,4.36,398,13935,2003
25,0618391002,The Lord of the Rings: Weapons and Warfare,Chris   Smith,Houghton Mifflin Harcourt,4.53,218,45,2003
26,0618510826,The Lord of the Rings: Complete Visual Companion,Jude Fisher,Houghton Mifflin Harcourt,4.5,224,6,2004
27,0618153977,The Lord of the Rings Box Set,J.R.R. Tolkien,,4.5,1223,19,2001
28,097669400X,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas,Pragmatic Bookshelf,3.84,558,59,2005
29,0689840926,"Hatchet (Brian's Saga, #1)",Gary Paulsen,Atheneum Books for Young Readers: Richard Jackson Books,3.72,208,12157,2000
30,1557344493,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes,Teacher Created Resources,4.0,48,2,1994
31,0385326505,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,Delacorte Press,3.88,144,336,2001
32,1575606240,Molly Hatchet - 5 of the Best,Molly Hatchet,Cherry Lane Music Company,4.33,56,0,2003
33,1595580271,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,The New Press,3.46,228,16,2005
34,1595962808,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight,Changeling Press,3.76,304,4,2005
35,0670059676,"Changeling (Changeling, #1)",Delia Sherman,Viking Juvenile,3.6,256,112,2006
36,0141312629,The Changeling Sea,Patricia A. McKillip,Firebird,4.06,137,306,2003
37,0595321801,The Changeling,Zilpha Keatley Snyder,iUniverse,4.17,228,97,2004
38,0449146979,"The Changeling (Daughters of England, #15)",Philippa Carr,Ivy Books,3.98,369,13,1990
39,0061159174,The Known World,Edward P. Jones,Amistad,3.83,388,2632,2006
40,0273704745,"Traders, Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives",Satyajit Das,FT Press,3.83,334,83,2006
41,1932386106,Artesia: Adventures in the Known World,Mark Smylie,Archaia,4.13,352,4,2005
42,0374517193,"The John McPhee Reader (John McPhee Reader, #1)",John McPhee,"Farrar, Straus and Giroux",4.42,416,37,1982
43,0374280398,Uncommon Carriers,John McPhee,Farrar Straus Giroux,3.95,248,203,2006
44,0374519749,Heirs of General Practice,John McPhee,"Farrar, Straus and Giroux",4.16,128,23,1986
45,0374522596,The Control of Nature,John McPhee,"Farrar, Straus and Giroux",4.24,288,305,1990
46,0374518734,Annals of the Former World,John McPhee,"Farrar, Straus and Giroux",4.34,720,227,1999
47,0374522871,Coming Into the Country,John McPhee,"Farrar, Straus and Giroux",4.22,448,262,1991
48,0374516006,Giving Good Weight,John McPhee,"Farrar, Straus and Giroux",4.22,288,36,1994
49,0374520658,Rising from the Plains,John McPhee,"Farrar, Straus and Giroux",4.23,208,99,1987
50,0822205106,The Heidi Chronicles,Wendy Wasserstein,Dramatists Play Service,3.75,81,70,2002
51,0679734996,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,Vintage,3.84,249,64,1991
52,1596670231,"Active Literacy Across the Curriculum: Strategies for Reading, Writing, Speaking, and Listening",Heidi Hayes Jacobs,Routledge,3.94,138,1,2006
53,1581807740,Simply Beautiful Beaded Jewelry,Heidi Boyd,North Light Books,3.77,128,4,2006
54,0800793617,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker,Chosen Books,4.46,192,53,2003
55,0871202867,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,Association for Supervision & Curriculum Development,3.66,108,2,1997
56,0753454947,"Heidi (Heidi, #1-2)",Johanna Spyri,Kingfisher,3.99,352,2289,2002
57,0871209993,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,ASCD,3.25,192,5,2004
58,1852402873,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker,Sovereign World,4.46,192,6,2003
59,0761129588,What to Expect the First Year (What to Expect),Heidi Murkoff,Workman Publishing Company,3.89,832,663,2003
60,0972016414,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss,One Hour Entertainment,3.82,123,8,2004
61,1581805632,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,North Light Books,3.78,128,4,2004
62,0441294677,"God Emperor of Dune (Dune Chronicles, #4)",Frank Herbert,Ace Books,3.85,423,167,1987
63,,"Dune (Dune Chronicles, #1)",Frank Herbert,Ace Books,4.23,528,468,2005
64,0441102670,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,Ace Books,3.91,436,569,1987
65,0441172695,Dune Messiah (Dune Chronicles #2),Frank Herbert,Ace Books,3.88,331,2372,1987
66,0765306476,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,Tor Books,4.01,592,21,2004
67,0399128980,"Heretics of Dune (Dune Chronicles, #5)",Frank Herbert,Putnam,3.86,480,20,1984
68,0765353709,The Road to Dune,Frank Herbert,Tor Science Fiction,3.88,426,83,2006
69,,Children of Dune (Dune Chronicles #3),Frank Herbert,Ace Books,3.93,408,1408,1987
70,0441328008,Heretics of Dune (Dune Chronicles #5),Frank Herbert,Ace Books,3.86,471,642,1987
71,0618212906,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,Houghton Mifflin Harcourt,4.6,192,102,2002
72,034541005X,"The Power of One (The Power of One, #1)",Bryce Courtenay,Ballantine Books,4.35,544,4580,1996
73,0785260056,"The Power of One: One Person, One Rule, One Month",John C. Maxwell,Thomas Nelson,4.22,256,1,2004
74,0471780936,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,Wiley,3.34,205,16,2006
75,0325001537,"The Power of One: The Solo Play for Playwrights, Actors, and Directors",Louis E. Catron,Heinemann Drama,3.67,240,0,2000
76,006076287X,"How to Buy, Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days",Adam Ginsberg,William Morrow Paperbacks,3.48,336,9,2005
77,0470045299,eBay for Dummies,Marsha Collier,Wiley,3.51,386,9,2006
78,0072262788,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta,McGraw-Hill,3.62,260,0,2006
79,0764569244,Starting an eBay Business for Dummies,Marsha Collier,Wiley,3.55,384,4,2004
80,0471933821,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,Wiley,4.27,260,0,2006
81,0764559915,ebay Timesaving Techniques for Dummies,Marsha Collier,Wiley,3.39,391,1,2004
82,0764584383,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,Wiley,3.89,864,3,2005
83,0596523696,Ruby Cookbook,Lucas Carlson,O'Reilly Media,3.83,873,4,2006
84,0806523492,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,Citadel,4.12,240,5,2005
85,0806525363,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,Citadel,4.08,206,2,2005
86,0596527314,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,O'Reilly Media,3.46,514,1,2007
87,0143035002,Anna Karenina,Leo Tolstoy,Penguin Classics,4.05,838,1873,2004
88,0822001837,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman,Cliffs Notes,3.89,80,3,1965
89,0778322270,Dinner with Anna Karenina,Gloria Goldreich,Mira Books,2.98,360,65,2006
90,0521313252,Tolstoy: Anna Karenina,Anthony Thorlby,Cambridge University Press,4.19,128,33,1987
91,0140183957,Untouchable,Mulk Raj Anand,Penguin Books,3.72,160,286,1990
92,0679767479,The Untouchable,John Banville,Vintage Books,3.95,368,218,1998
93,1568491980,The Untouchables,Eliot Ness,Buccaneer Books,3.89,256,31,1996
94,0743270797,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,Scribner,3.82,320,40,2005
95,0932863051,Dalit: The Black Untaouchables of India,V.T. Rajshekar,Clarity Press,4.2,100,0,1995
96,0742508803,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon,Rowman & Littlefield Publishers,3.65,224,4,2000
97,0205358624,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,Pearson,3.4,216,0,2003
98,1557344035,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello,Teacher Created Resources,4.0,48,0,1991
99,0380720442,Wrinkles in Time,George Smoot,Harper Perennial,4.01,360,23,1994
100,0821925326,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,EMC/Paradigm Publishing,4.0,250,6,2002
101,043927169X,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,Teaching Resources,3.6,32,0,2002
102,0751506435,"The Long Shadow (The Morland Dynasty, #6)",Cynthia Harrod-Eagles,"Little, Brown Book Group",4.11,367,17,1994
103,006078671X,"A Long Shadow (Inspector Ian Rutledge, #8)",Charles Todd,William Morrow,4.12,352,238,2006
104,0743499344,Long Way Round: Chasing Shadows Across the World,Ewan McGregor,Atria Books,3.95,320,44,2005
105,0765313405,"A Shadow in Summer (Long Price Quartet, #1)",Daniel Abraham,Tor Books,3.61,331,636,2006
106,1400032490,New Hope for the Dead (Hoke Mosely #2),Charles Willeford,Vintage Crime/Black Lizard,3.9,244,79,2004
107,1400032482,Sideswipe: A Hoke Moseley Novel,Charles Willeford,Vintage Crime/Black Lizard,4.04,215,72,2005
108,1400032466,Miami Blues (Hoke Moseley #1),Charles Willeford,Vintage Crime/Black Lizard,3.94,191,181,2004
109,0679732527,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,Vintage,3.89,144,11,1990
110,0312424442,I am Charlotte Simmons,Tom Wolfe,Picador USA,3.42,738,1696,2005
111,0806930772,Poetry for Young People: Edward Lear,Edward Lear,Sterling,3.91,48,19,2001
112,0140366601,The Puffin Book of Nonsense Verse,Quentin Blake,Puffin,4.0,287,6,1996
113,0811201120,Henry Miller on Writing,Henry Miller,New Directions Publishing,4.23,217,52,1964
