,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster
0,0439554896,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,Scholastic,4.42,352,244,2003,2
1,0976540606,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,Nimble Books,3.79,152,1,2005,0
2,0767910435,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,Broadway Books,3.88,256,131,2004,1
3,0618391002,The Lord of the Rings: Weapons and Warfare,Chris   Smith,Houghton Mifflin Harcourt,4.53,218,45,2003,0
4,0618510826,The Lord of the Rings: Complete Visual Companion,Jude Fisher,Houghton Mifflin Harcourt,4.5,224,6,2004,0
5,097669400X,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas,Pragmatic Bookshelf,3.84,558,59,2005,3
6,1557344493,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes,Teacher Created Resources,4.0,48,2,1994,0
7,0385326505,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,Delacorte Press,3.88,144,336,2001,2
8,1575606240,Molly Hatchet - 5 of the Best,Molly Hatchet,Cherry Lane Music Company,4.33,56,0,2003,0
9,1595580271,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,The New Press,3.46,228,16,2005,0
10,1595962808,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight,Changeling Press,3.76,304,4,2005,1
11,0670059676,"Changeling (Changeling, #1)",Delia Sherman,Viking Juvenile,3.6,256,112,2006,1
12,0141312629,The Changeling Sea,Patricia A. McKillip,Firebird,4.06,137,306,2003,2
13,0595321801,The Changeling,Zilpha Keatley Snyder,iUniverse,4.17,228,97,2004,0
14,0449146979,"The Changeling (Daughters of England, #15)",Philippa Carr,Ivy Books,3.98,369,13,1990,1
15,0273704745,"Traders, Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives",Satyajit Das,FT Press,3.83,334,83,2006,1
16,1932386106,Artesia: Adventures in the Known World,Mark Smylie,Archaia,4.13,352,4,2005,1
17,0374280398,Uncommon Carriers,John McPhee,Farrar Straus Giroux,3.95,248,203,2006,2
18,0374519749,Heirs of General Practice,John McPhee,"Farrar, Straus and Giroux",4.16,128,23,1986,0
19,0374522596,The Control of Nature,John McPhee,"Farrar, Straus and Giroux",4.24,288,305,1990,2
20,0374522871,Coming Into the Country,John McPhee,"Farrar, Straus and Giroux",4.22,448,262,1991,2
21,0374516006,Giving Good Weight,John McPhee,"Farrar, Straus and Giroux",4.22,288,36,1994,1
22,0374520658,Rising from the Plains,John McPhee,"Farrar, Straus and Giroux",4.23,208,99,1987,0
23,0822205106,The Heidi Chronicles,Wendy Wasserstein,Dramatists Play Service,3.75,81,70,2002,0
24,0679734996,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,Vintage,3.84,249,64,1991,1
25,1596670231,"Active Literacy Across the Curriculum: Strategies for Reading, Writing, Speaking, and Listening",Heidi Hayes Jacobs,Routledge,3.94,138,1,2006,0
26,1581807740,Simply Beautiful Beaded Jewelry,Heidi Boyd,North Light Books,3.77,128,4,2006,0
