,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster,NAP
0,0439554896,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,Scholastic,4.42,352,244,2003,2,harri potter chamber secret harri potter 2 jk rowl scholast
1,0976540606,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,Nimble Books,3.79,152,1,2005,0,unauthor harri potter book seven news halfblood princ analysi specul w frederick zimmerman nimbl book
2,0767910435,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,Broadway Books,3.88,256,131,2004,1,bryson dictionari troublesom word writer guid get right bill bryson broadway book
3,0618391002,The Lord of the Rings: Weapons and Warfare,Chris   Smith,Houghton Mifflin Harcourt,4.53,218,45,2003,0,lord ring weapon warfar chri smith houghton mifflin harcourt
4,0618510826,The Lord of the Rings: Complete Visual Companion,Jude Fisher,Houghton Mifflin Harcourt,4.5,224,6,2004,0,lord ring complet visual companion jude fisher houghton mifflin harcourt
5,097669400X,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas,Pragmatic Bookshelf,3.84,558,59,2005,3,agil web develop rail pragmat guid dave thoma pragmat bookshelf
6,1557344493,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes,Teacher Created Resources,4.0,48,2,1994,0,hatchet guid use hatchet classroom donna ick teacher creat resourc
7,0385326505,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,Delacorte Press,3.88,144,336,2001,2,gut true stori behind hatchet brian book gari paulsen delacort press
8,1575606240,Molly Hatchet - 5 of the Best,Molly Hatchet,Cherry Lane Music Company,4.33,56,0,2003,0,molli hatchet 5 best molli hatchet cherri lane music compani
9,1595580271,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,The New Press,3.46,228,16,2005,0,hatchet job write contemporari fiction dale peck new press
10,1595962808,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight,Changeling Press,3.76,304,4,2005,1,changel season changel season 1 angela knight changel press
11,0670059676,"Changeling (Changeling, #1)",Delia Sherman,Viking Juvenile,3.6,256,112,2006,1,changel changel 1 delia sherman vike juvenil
12,0141312629,The Changeling Sea,Patricia A. McKillip,Firebird,4.06,137,306,2003,2,changel sea patricia mckillip firebird
13,0595321801,The Changeling,Zilpha Keatley Snyder,iUniverse,4.17,228,97,2004,0,changel zilpha keatley snyder iunivers
14,0449146979,"The Changeling (Daughters of England, #15)",Philippa Carr,Ivy Books,3.98,369,13,1990,1,changel daughter england 15 philippa carr ivi book
15,0273704745,"Traders, Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives",Satyajit Das,FT Press,3.83,334,83,2006,1,trader gun money known unknown dazzl world deriv satyajit da ft press
16,1932386106,Artesia: Adventures in the Known World,Mark Smylie,Archaia,4.13,352,4,2005,1,artesia adventur known world mark smyli archaia
17,0374280398,Uncommon Carriers,John McPhee,Farrar Straus Giroux,3.95,248,203,2006,2,uncommon carrier john mcphee farrar strau giroux
18,0374519749,Heirs of General Practice,John McPhee,"Farrar, Straus and Giroux",4.16,128,23,1986,0,heir gener practic john mcphee farrar strau giroux
19,0374522596,The Control of Nature,John McPhee,"Farrar, Straus and Giroux",4.24,288,305,1990,2,control natur john mcphee farrar strau giroux
20,0374522871,Coming Into the Country,John McPhee,"Farrar, Straus and Giroux",4.22,448,262,1991,2,come countri john mcphee farrar strau giroux
21,0374516006,Giving Good Weight,John McPhee,"Farrar, Straus and Giroux",4.22,288,36,1994,1,give good weight john mcphee farrar strau giroux
22,0374520658,Rising from the Plains,John McPhee,"Farrar, Straus and Giroux",4.23,208,99,1987,0,rise plain john mcphee farrar strau giroux
23,0822205106,The Heidi Chronicles,Wendy Wasserstein,Dramatists Play Service,3.75,81,70,2002,0,heidi chronicl wendi wasserstein dramatist play servic
24,0679734996,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,Vintage,3.84,249,64,1991,1,heidi chronicl uncommon woman other isnt romant wendi wasserstein vintag
25,1596670231,"Active Literacy Across the Curriculum: Strategies for Reading, Writing, Speaking, and Listening",Heidi Hayes Jacobs,Routledge,3.94,138,1,2006,0,activ literaci across curriculum strategi read write speak listen heidi hay jacob routledg
26,1581807740,Simply Beautiful Beaded Jewelry,Heidi Boyd,North Light Books,3.77,128,4,2006,0,simpli beauti bead jewelri heidi boyd north light book
27,0800793617,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker,Chosen Books,4.46,192,53,2003,0,alway enough god miracul provis among poorest child earth heidi baker chosen book
28,0871202867,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,Association for Supervision & Curriculum Development,3.66,108,2,1997,0,map big pictur integr curriculum ass k12 heidi hay jacob associ supervis curriculum develop
29,0871209993,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,ASCD,3.25,192,5,2004,0,get result curriculum map heidi hay jacob ascd
30,1852402873,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker,Sovereign World,4.46,192,6,2003,0,there alway enough miracul move god mozambiqu rolland baker sovereign world
31,0972016414,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss,One Hour Entertainment,3.82,123,8,2004,0,player handbook ultim guid date relationship heidi fleiss one hour entertain
32,1581805632,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,North Light Books,3.78,128,4,2004,0,simpli beauti bead 53 quick easi project heidi boyd north light book
33,0441294677,"God Emperor of Dune (Dune Chronicles, #4)",Frank Herbert,Ace Books,3.85,423,167,1987,3,god emperor dune dune chronicl 4 frank herbert ace book
34,0765306476,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,Tor Books,4.01,592,21,2004,3,dreamer dune biographi frank herbert brian herbert tor book
35,0765353709,The Road to Dune,Frank Herbert,Tor Science Fiction,3.88,426,83,2006,3,road dune frank herbert tor scienc fiction
36,0618212906,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,Houghton Mifflin Harcourt,4.6,192,102,2002,0,lord ring art fellowship ring gari russel houghton mifflin harcourt
37,0785260056,"The Power of One: One Person, One Rule, One Month",John C. Maxwell,Thomas Nelson,4.22,256,1,2004,1,power one one person one rule one month john c maxwel thoma nelson
38,0471780936,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,Wiley,3.34,205,16,2006,0,power hour busi life masteri one hour week dave lakhani wiley
39,0325001537,"The Power of One: The Solo Play for Playwrights, Actors, and Directors",Louis E. Catron,Heinemann Drama,3.67,240,0,2000,1,power one solo play playwright actor director loui e catron heinemann drama
40,006076287X,"How to Buy, Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days",Adam Ginsberg,William Morrow Paperbacks,3.48,336,9,2005,1,buy sell profit ebay kickstart homebas busi thirti day adam ginsberg william morrow paperback
41,0470045299,eBay for Dummies,Marsha Collier,Wiley,3.51,386,9,2006,1,ebay dummi marsha collier wiley
42,0072262788,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta,McGraw-Hill,3.62,260,0,2006,1,sell ebay get definit guid product sourc ebay beyond chri malta mcgrawhil
43,0764569244,Starting an eBay Business for Dummies,Marsha Collier,Wiley,3.55,384,4,2004,1,start ebay busi dummi marsha collier wiley
44,0471933821,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,Wiley,4.27,260,0,2006,1,ebay top 100 simplifi tip trick julia wilkinson wiley
45,0764559915,ebay Timesaving Techniques for Dummies,Marsha Collier,Wiley,3.39,391,1,2004,1,ebay timesav techniqu dummi marsha collier wiley
46,0806523492,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,Citadel,4.12,240,5,2005,1,rubi ann home trailer park cookbook rubi ann boxcar citadel
47,0806525363,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,Citadel,4.08,206,2,2005,0,rubi ann home trailer park bbqin cookbook rubi ann boxcar citadel
48,0596527314,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,O'Reilly Media,3.46,514,1,2007,3,rail cookbook recip rapid web develop rubi rob orsini oreilli medium
49,0521313252,Tolstoy: Anna Karenina,Anthony Thorlby,Cambridge University Press,4.19,128,33,1987,0,tolstoy anna karenina anthoni thorlbi cambridg univers press
50,0140183957,Untouchable,Mulk Raj Anand,Penguin Books,3.72,160,286,1990,2,untouch mulk raj anand penguin book
51,0679767479,The Untouchable,John Banville,Vintage Books,3.95,368,218,1998,2,untouch john banvil vintag book
52,1568491980,The Untouchables,Eliot Ness,Buccaneer Books,3.89,256,31,1996,1,untouch eliot ness buccan book
53,0743270797,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,Scribner,3.82,320,40,2005,1,untouch famili triumphant journey cast system modern india narendra jadhav scribner
54,0932863051,Dalit: The Black Untaouchables of India,V.T. Rajshekar,Clarity Press,4.2,100,0,1995,0,dalit black untaouch india vt rajshekar clariti press
55,0742508803,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon,Rowman & Littlefield Publishers,3.65,224,4,2000,0,grow untouch india dalit autobiographi vasant moon rowman littlefield publish
56,0205358624,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,Pearson,3.4,216,0,2003,0,evidencebas social work skill book barri r cournoy pearson
57,1557344035,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello,Teacher Created Resources,4.0,48,0,1991,0,wrinkl time guid use wrinkl time classroom john carratello teacher creat resourc
58,0380720442,Wrinkles in Time,George Smoot,Harper Perennial,4.01,360,23,1994,1,wrinkl time georg smoot harper perenni
59,0821925326,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,EMC/Paradigm Publishing,4.0,250,6,2002,1,wrinkl time relat read wrinkl time quintet 1 madelein lengl emcparadigm publish
60,043927169X,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,Teaching Resources,3.6,32,0,2002,0,literatur circl guid wrinkl time tara maccarthi teach resourc
61,0751506435,"The Long Shadow (The Morland Dynasty, #6)",Cynthia Harrod-Eagles,"Little, Brown Book Group",4.11,367,17,1994,1,long shadow morland dynasti 6 cynthia harrodeagl littl brown book group
62,006078671X,"A Long Shadow (Inspector Ian Rutledge, #8)",Charles Todd,William Morrow,4.12,352,238,2006,2,long shadow inspector ian rutledg 8 charl todd william morrow
63,0743499344,Long Way Round: Chasing Shadows Across the World,Ewan McGregor,Atria Books,3.95,320,44,2005,1,long way round chase shadow across world ewan mcgregor atrium book
64,1400032490,New Hope for the Dead (Hoke Mosely #2),Charles Willeford,Vintage Crime/Black Lizard,3.9,244,79,2004,1,new hope dead hoke mose 2 charl willeford vintag crimeblack lizard
65,1400032482,Sideswipe: A Hoke Moseley Novel,Charles Willeford,Vintage Crime/Black Lizard,4.04,215,72,2005,0,sideswip hoke moseley novel charl willeford vintag crimeblack lizard
66,1400032466,Miami Blues (Hoke Moseley #1),Charles Willeford,Vintage Crime/Black Lizard,3.94,191,181,2004,0,miami blue hoke moseley 1 charl willeford vintag crimeblack lizard
67,0679732527,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,Vintage,3.89,144,11,1990,0,burnt orang heresi vintag crimeblack lizard charl willeford vintag
68,0806930772,Poetry for Young People: Edward Lear,Edward Lear,Sterling,3.91,48,19,2001,0,poetri young peopl edward lear edward lear sterl
69,0140366601,The Puffin Book of Nonsense Verse,Quentin Blake,Puffin,4.0,287,6,1996,1,puffin book nonsens vers quentin blake puffin
70,080213016X,Quiet Days in Clichy,Henry Miller,Grove Press,3.69,154,143,1994,0,quiet day clichi henri miller grove press
71,0802151787,"Nexus (The Rosy Crucifixion, #3)",Henry Miller,Grove Press,4.1,316,58,1994,1,nexu rosi crucifixion 3 henri miller grove press
72,0802151809,"Sexus (The Rosy Crucifixion, #1)",Henry Miller,Grove Press,3.98,506,255,1994,3,sexu rosi crucifixion 1 henri miller grove press
73,1571290532,Writing,Marguerite Duras,Brookline Books,3.74,91,49,1999,0,write marguerit dura brooklin book
74,1565842219,The War,Marguerite Duras,The New Press,3.85,192,66,1994,0,war marguerit dura new press
75,0394743040,The Ravishing of Lol Stein,Marguerite Duras,Pantheon,3.66,181,131,1986,0,ravish lol stein marguerit dura pantheon
76,1851681825,Love Letters,Kahlil Gibran,One World (UK),3.7,178,8,1999,0,love letter kahlil gibran one world uk
77,156656249X,Kahlil Gibran: His Life and World,Jean Gibran,Interlink Publishing Group,4.21,464,2,1998,3,kahlil gibran life world jean gibran interlink publish group
78,014019553X,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran,Penguin Books,4.19,102,16,1998,0,belov reflect path heart kahlil gibran penguin book
79,0394431243,Jesus the Son of Man,Kahlil Gibran,Knopf,3.98,216,83,1995,0,jesu son man kahlil gibran knopf
80,067943920X,Sand and Foam,Kahlil Gibran,Knopf,4.08,100,218,2011,0,sand foam kahlil gibran knopf
81,1577658051,Treasure Island (Great Illustrated Classics),Deidre S. Laiken,Abdo Publishing Company,4.05,232,16,2006,1,treasur island great illustr classic deidr laiken abdo publish compani
82,0933121180,100 Years of Lynchings,Ralph Ginzburg,Black Classic Press,4.61,270,4,1996,1,100 year lynch ralph ginzburg black classic press
83,0821778250,The Wedding Clause,Debbie Raleigh,Zebra,3.61,256,14,2005,1,wed claus debbi raleigh zebra
84,0060733039,The Zebra Wall,Kevin Henkes,Greenwillow Books,3.44,147,24,2005,0,zebra wall kevin henk greenwillow book
85,0441748600,To Sail Beyond the Sunset,Robert A. Heinlein,Ace Books,3.87,434,194,1988,3,sail beyond sunset robert heinlein ace book
86,0345316509,Job: A Comedy of Justice,Robert A. Heinlein,Del Rey,3.78,439,440,1985,2,job comedi justic robert heinlein del rey
87,0765314932,"Time for the Stars (Heinlein's Juveniles, #10)",Robert A. Heinlein,Tor Books,3.97,256,202,2006,2,time star heinlein juvenil 10 robert heinlein tor book
88,0345476514,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,Del Rey,4.14,368,49,2005,1,wish offici biographi dougla adam nick webb del rey
89,0345368436,Douglas Adams's Starship Titanic,Terry Jones,Ballantine Books,3.6,256,85,1998,1,dougla adams starship titan terri jone ballantin book
90,1417622857,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams,Turtleback Books,3.93,336,0,2003,1,salmon doubt hitchhik galaxi one last time dougla adam turtleback book
91,0573650969,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus,"Samuel French, Inc.",4.11,72,14,2011,0,phantom tollbooth child play two act susan nanu samuel french inc
92,0671867423,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,Simon & Schuster,4.14,317,15,1993,1,lincoln gettysburg word remad america garri will simon schuster
93,0395883970,The Gettysburg Address,Abraham Lincoln,HMH Books for Young Readers,4.53,32,76,1998,0,gettysburg address abraham lincoln hmh book young reader
94,0140119485,Americana,Don DeLillo,Penguin Books,3.43,377,55,1989,1,americana delillo penguin book
95,0679722947,Running Dog,Don DeLillo,Vintage Contemporaries,3.43,256,76,1989,1,run dog delillo vintag contemporari
96,0140179178,Great Jones Street,Don DeLillo,Penguin Books,3.48,272,149,1994,1,great jone street delillo penguin book
97,0679722955,The Names,Don DeLillo,Vintage,3.64,339,213,1989,2,name delillo vintag
98,0060930217,V.,Thomas Pynchon,Harper Perennial Modern Classics,3.96,547,179,2005,3,v thoma pynchon harper perenni modern classic
99,0060931671,The Crying of Lot 49,Thomas Pynchon,Harper Perennial,3.69,152,231,1999,2,cri lot 49 thoma pynchon harper perenni
100,0141180633,Vineland,Thomas Pynchon,Penguin Classics,3.69,385,69,1997,1,vineland thoma pynchon penguin classic
101,0316724432,Slow Learner: Early Stories,Thomas Pynchon,Back Bay Books,3.5,193,34,1985,0,slow learner earli stori thoma pynchon back bay book
102,0140189300,Been Down So Long It Looks Like Up To Me,Richard Fariña,Penguin Classics,3.79,352,220,1996,2,long look like richard fariña penguin classic
103,140004314X,The Year of Magical Thinking,Joan Didion,Knopf Publishing Group,3.89,227,337,2005,2,year magic think joan didion knopf publish group
104,0679754865,A Book of Common Prayer,Joan Didion,Vintage International,3.8,272,259,1995,2,book common prayer joan didion vintag intern
105,0679752862,Where I Was From,Joan Didion,Vintage,3.86,240,295,2004,2,joan didion vintag
106,0679754857,Democracy,Joan Didion,Vintage International,3.82,234,172,1995,2,democraci joan didion vintag intern
107,014009735X,"Ghosts (The New York Trilogy, #2)",Paul Auster,Penguin Books,3.64,96,200,1987,0,ghost new york trilog 2 paul auster penguin book
108,0940650762,"The Locked Room (The New York Trilogy, #3)",Paul Auster,Sun and Moon Press,3.89,179,167,1986,0,lock room new york trilog 3 paul auster sun moon press
109,0963188925,Pyramids of Montauk: Explorations in Consciousness,Peter Moon,Sky Books (NY),3.89,256,2,1995,1,pyramid montauk explor conscious peter moon sky book ny
110,0140154078,The Music of Chance,Paul Auster,Penguin Books,3.91,217,36,1991,0,music chanc paul auster penguin book
111,0140178139,Leviathan,Paul Auster,Penguin Books,3.96,275,449,1993,2,leviathan paul auster penguin book
112,0811214982,The Red Notebook: True Stories,Paul Auster,New Directions,3.77,104,121,2002,0,red notebook true stori paul auster new direct
113,0446579785,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb,Business Plus,3.39,211,26,2006,0,come econom collaps thrive oil cost 200 barrel stephen leeb busi plu
114,052138673X,Collapse of Complex Societies,Joseph A. Tainter,Cambridge University Press,4.16,262,88,1990,1,collaps complex societi joseph tainter cambridg univers press
115,034543871X,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,Ballantine Books,3.91,272,4,2002,1,collaps common good america lawsuit cultur undermin freedom philip k howard ballantin book
